timestamp,open,high,low,close,volume
2025-02-11 15:47:00,133.94,134.0,133.85,133.865,271801.0
2025-02-11 15:48:00,133.865,133.93,133.76,133.8546,242331.0
2025-02-11 15:49:00,133.8512,134.03,133.84,133.985,405646.0
2025-02-11 15:50:00,133.98,133.995,133.8601,133.945,204806.0
2025-02-11 15:51:00,133.94,134.16,133.82,134.15,444405.0
2025-02-11 15:52:00,134.145,134.22,134.09,134.11,466587.0
2025-02-11 15:53:00,134.1,134.15,134.0,134.02,296418.0
2025-02-11 15:54:00,134.01,134.15,134.0,134.095,273301.0
2025-02-11 15:55:00,134.095,134.125,134.01,134.015,261005.0
2025-02-11 15:56:00,134.01,134.1099,134.0,134.0734,250247.0
2025-02-11 15:57:00,134.0799,134.19,134.075,134.1246,359378.0
2025-02-11 15:58:00,134.125,134.15,134.025,134.03,275971.0
2025-02-11 15:59:00,134.03,134.03,133.72,133.83,665568.0
2025-02-11 16:00:00,133.84,133.98,133.84,133.975,306622.0
2025-02-11 16:01:00,133.975,134.05,133.8836,133.941,238831.0
2025-02-11 16:02:00,133.95,134.0,133.91,133.915,148198.0
2025-02-11 16:03:00,133.91,133.93,133.86,133.8801,261179.0
2025-02-11 16:04:00,133.88,133.93,133.73,133.805,308639.0
2025-02-11 16:05:00,133.8,133.83,133.72,133.7599,273494.0
2025-02-11 16:06:00,133.76,134.01,133.75,134.0046,431951.0
2025-02-11 16:07:00,134.005,134.0899,133.99,134.05,296322.0
2025-02-11 16:08:00,134.045,134.05,133.9301,133.965,191432.0
2025-02-11 16:09:00,133.96,133.96,133.86,133.91,157793.0
2025-02-11 16:10:00,133.92,134.04,133.92,133.96,188000.0
2025-02-11 16:11:00,133.965,134.0,133.82,133.91,205858.0
2025-02-11 16:12:00,133.92,133.99,133.9,133.91,135445.0
2025-02-11 16:13:00,133.91,133.9156,133.845,133.85,177740.0
2025-02-11 16:14:00,133.854,133.9,133.82,133.861,178019.0
2025-02-11 16:15:00,133.865,133.94,133.79,133.795,208597.0
2025-02-11 16:16:00,133.8,133.81,133.65,133.7135,427619.0
2025-02-11 16:17:00,133.71,133.805,133.71,133.7892,220138.0
2025-02-11 16:18:00,133.785,133.925,133.75,133.859,303634.0
2025-02-11 16:19:00,133.86,134.0,133.86,133.9844,426800.0
2025-02-11 16:20:00,133.9889,134.2,133.97,134.1554,598516.0
2025-02-11 16:21:00,134.1587,134.38,134.15,134.38,568616.0
2025-02-11 16:22:00,134.3786,134.3786,134.25,134.265,314050.0
2025-02-11 16:23:00,134.26,134.38,134.25,134.34,330184.0
2025-02-11 16:24:00,134.34,134.346,134.221,134.2499,290226.0
2025-02-11 16:25:00,134.24,134.26,134.1301,134.205,325448.0
2025-02-11 16:26:00,134.21,134.3,134.2,134.245,244812.0
2025-02-11 16:27:00,134.25,134.27,134.14,134.15,193542.0
2025-02-11 16:28:00,134.145,134.2,134.01,134.05,241150.0
2025-02-11 16:29:00,134.04,134.0771,133.92,133.9699,391718.0
2025-02-11 16:30:00,133.97,134.05,133.95,134.01,319062.0
2025-02-11 16:31:00,134.02,134.03,133.79,133.837,524313.0
2025-02-11 16:32:00,133.8387,133.95,133.83,133.9277,251289.0
2025-02-11 16:33:00,133.9399,133.99,133.79,133.8701,343790.0
2025-02-11 16:34:00,133.8799,133.99,133.86,133.888,203617.0
2025-02-11 16:35:00,133.9,134.08,133.88,134.045,323738.0
2025-02-11 16:36:00,134.0446,134.09,133.94,133.959,242700.0
2025-02-11 16:37:00,133.945,133.98,133.815,133.9182,258238.0
2025-02-11 16:38:00,133.915,133.92,133.84,133.9002,177328.0
2025-02-11 16:39:00,133.905,134.0265,133.86,133.885,252912.0
2025-02-11 16:40:00,133.89,133.95,133.84,133.9199,165501.0
2025-02-11 16:41:00,133.9095,133.95,133.831,133.8486,216166.0
2025-02-11 16:42:00,133.845,133.875,133.72,133.757,385181.0
2025-02-11 16:43:00,133.7553,133.9,133.75,133.875,199091.0
2025-02-11 16:44:00,133.875,133.88,133.74,133.8489,155777.0
2025-02-11 16:45:00,133.86,133.99,133.85,133.965,282632.0
2025-02-11 16:46:00,133.96,133.965,133.875,133.9183,161528.0
2025-02-11 16:47:00,133.92,133.97,133.85,133.91,193493.0
2025-02-11 16:48:00,133.915,133.95,133.785,133.81,184047.0
2025-02-11 16:49:00,133.82,133.88,133.675,133.7045,310714.0
2025-02-11 16:50:00,133.7023,133.72,133.57,133.59,371467.0
2025-02-11 16:51:00,133.6,133.6896,133.6,133.68,234045.0
2025-02-11 16:52:00,133.68,133.7,133.495,133.5487,441465.0
2025-02-11 16:53:00,133.5482,133.61,133.5201,133.56,255441.0
2025-02-11 16:54:00,133.5501,133.56,133.4299,133.4801,314624.0
2025-02-11 16:55:00,133.48,133.485,133.19,133.215,478607.0
2025-02-11 16:56:00,133.21,133.245,133.082,133.1393,509980.0
2025-02-11 16:57:00,133.14,133.195,132.97,133.0585,904235.0
2025-02-11 16:58:00,133.06,133.1,132.7702,132.83,693097.0
2025-02-11 16:59:00,132.84,132.99,132.84,132.85,503920.0
2025-02-11 17:00:00,132.855,132.86,132.68,132.725,633399.0
2025-02-11 17:01:00,132.72,132.77,132.5301,132.555,566339.0
2025-02-11 17:02:00,132.56,132.57,132.1,132.175,1048943.0
2025-02-11 17:03:00,132.1783,132.18,131.6,131.6108,1688255.0
2025-02-11 17:04:00,131.615,131.97,131.6,131.9664,1001152.0
2025-02-11 17:05:00,131.965,132.05,131.7601,131.865,803634.0
2025-02-11 17:06:00,131.87,131.95,131.55,131.675,901503.0
2025-02-11 17:07:00,131.6744,131.8,131.45,131.64,805233.0
2025-02-11 17:08:00,131.64,131.67,131.2,131.2401,951673.0
2025-02-11 17:09:00,131.245,131.46,131.02,131.4046,967059.0
2025-02-11 17:10:00,131.405,131.59,131.4,131.5689,706958.0
2025-02-11 17:11:00,131.57,131.96,131.52,131.87,867468.0
2025-02-11 17:12:00,131.87,131.89,131.67,131.8146,503722.0
2025-02-11 17:13:00,131.8193,132.005,131.81,131.9446,639979.0
2025-02-11 17:14:00,131.95,132.05,131.87,131.8946,434940.0
2025-02-11 17:15:00,131.89,131.89,131.56,131.635,602698.0
2025-02-11 17:16:00,131.63,131.99,131.62,131.9756,578351.0
2025-02-11 17:17:00,131.975,132.18,131.9601,132.1791,611891.0
2025-02-11 17:18:00,132.175,132.36,132.05,132.3167,718244.0
2025-02-11 17:19:00,132.28,132.48,132.23,132.415,644125.0
2025-02-11 17:20:00,132.415,132.48,132.315,132.38,532720.0
2025-02-11 17:21:00,132.3799,132.4199,132.23,132.385,386697.0
2025-02-11 17:22:00,132.3899,132.5,132.355,132.43,484424.0
2025-02-11 17:23:00,132.4308,132.63,132.42,132.6156,541566.0
2025-02-11 17:24:00,132.61,132.72,132.56,132.64,571754.0
2025-02-11 17:25:00,132.635,132.8,132.63,132.685,611429.0
2025-02-11 17:26:00,132.69,132.7,132.55,132.56,491878.0
2025-02-11 17:27:00,132.56,132.75,132.55,132.7,334028.0
2025-02-11 17:28:00,132.7,132.76,132.59,132.65,330987.0
2025-02-11 17:29:00,132.65,132.73,132.6,132.71,278003.0
2025-02-11 17:30:00,132.72,132.73,132.64,132.6855,181345.0
2025-02-11 17:31:00,132.6881,132.74,132.59,132.61,289995.0
2025-02-11 17:32:00,132.6,132.64,132.35,132.415,570818.0
2025-02-11 17:33:00,132.415,132.65,132.4,132.6499,400874.0
2025-02-11 17:34:00,132.64,132.69,132.5,132.5454,277573.0
2025-02-11 17:35:00,132.54,132.54,132.3706,132.4547,337950.0
2025-02-11 17:36:00,132.45,132.5,132.33,132.385,326323.0
2025-02-11 17:37:00,132.3899,132.48,132.33,132.3902,231436.0
2025-02-11 17:38:00,132.395,132.46,132.3446,132.44,269833.0
2025-02-11 17:39:00,132.445,132.5,132.38,132.4946,256266.0
2025-02-11 17:40:00,132.4924,132.5,132.385,132.385,135508.0
2025-02-11 17:41:00,132.3865,132.41,132.22,132.225,355784.0
2025-02-11 17:42:00,132.2264,132.47,132.2,132.445,339989.0
2025-02-11 17:43:00,132.4483,132.46,132.245,132.2687,190567.0
2025-02-11 17:44:00,132.2644,132.35,132.05,132.055,385569.0
2025-02-11 17:45:00,132.06,132.13,132.045,132.11,287046.0
2025-02-11 17:46:00,132.0946,132.095,131.92,131.95,435215.0
2025-02-11 17:47:00,131.95,132.17,131.91,132.1154,548337.0
2025-02-11 17:48:00,132.12,132.2485,132.11,132.165,228216.0
2025-02-11 17:49:00,132.165,132.35,132.165,132.325,333102.0
2025-02-11 17:50:00,132.3392,132.39,132.19,132.25,276525.0
2025-02-11 17:51:00,132.25,132.29,132.22,132.245,150568.0
2025-02-11 17:52:00,132.245,132.25,132.13,132.1799,200934.0
2025-02-11 17:53:00,132.18,132.29,132.1656,132.2501,170731.0
2025-02-11 17:54:00,132.255,132.28,132.21,132.235,181834.0
2025-02-11 17:55:00,132.2346,132.3398,132.21,132.3,141216.0
2025-02-11 17:56:00,132.3,132.32,132.19,132.267,210382.0
2025-02-11 17:57:00,132.27,132.45,132.27,132.44,229218.0
2025-02-11 17:58:00,132.435,132.48,132.36,132.3754,244192.0
2025-02-11 17:59:00,132.3746,132.42,132.33,132.41,124644.0
2025-02-11 18:00:00,132.41,132.41,132.27,132.3588,261958.0
2025-02-11 18:01:00,132.35,132.3656,132.27,132.3501,140798.0
2025-02-11 18:02:00,132.36,132.45,132.22,132.29,250379.0
2025-02-11 18:03:00,132.285,132.29,132.18,132.275,152491.0
2025-02-11 18:04:00,132.28,132.38,132.249,132.38,201523.0
2025-02-11 18:05:00,132.38,132.41,132.245,132.27,156337.0
2025-02-11 18:06:00,132.28,132.3099,132.12,132.22,272394.0
2025-02-11 18:07:00,132.2105,132.22,132.09,132.1683,225658.0
2025-02-11 18:08:00,132.1699,132.2588,132.16,132.2394,117722.0
2025-02-11 18:09:00,132.25,132.2911,132.18,132.2911,149991.0
2025-02-11 18:10:00,132.3,132.34,132.2146,132.235,173419.0
2025-02-11 18:11:00,132.2399,132.2399,132.01,132.07,268607.0
2025-02-11 18:12:00,132.0699,132.2,132.0699,132.1854,138469.0
2025-02-11 18:13:00,132.186976,132.21,132.12,132.15,126133.0
2025-02-11 18:14:00,132.155,132.2593,132.08,132.175,189627.0
2025-02-11 18:15:00,132.175,132.22,132.14,132.1842,182399.0
2025-02-11 18:16:00,132.1832,132.3669,132.1801,132.33,266390.0
2025-02-11 18:17:00,132.335,132.39,132.29,132.34,470631.0
2025-02-11 18:18:00,132.33,132.46,132.33,132.38,236998.0
2025-02-11 18:19:00,132.385,132.51,132.34,132.5081,185643.0
2025-02-11 18:20:00,132.51,132.62,132.4801,132.565,344066.0
2025-02-11 18:21:00,132.565,132.57,132.485,132.5686,156901.0
2025-02-11 18:22:00,132.56,132.58,132.5001,132.525,119157.0
2025-02-11 18:23:00,132.5254,132.55,132.442,132.521,148034.0
2025-02-11 18:24:00,132.5291,132.56,132.515,132.515,134149.0
2025-02-11 18:25:00,132.52,132.59,132.515,132.58,122249.0
2025-02-11 18:26:00,132.59,132.75,132.59,132.7482,280026.0
2025-02-11 18:27:00,132.745,132.75,132.66,132.7101,183469.0
2025-02-11 18:28:00,132.715,132.83,132.69,132.815,259645.0
2025-02-11 18:29:00,132.815,132.87,132.79,132.832306,352276.0
2025-02-11 18:30:00,132.84,132.98,132.805,132.955,361405.0
2025-02-11 18:31:00,132.9554,133.12,132.94,133.0999,507974.0
2025-02-11 18:32:00,133.0954,133.2,133.08,133.185,403787.0
2025-02-11 18:33:00,133.1819,133.31,133.14,133.3,379976.0
2025-02-11 18:34:00,133.3,133.37,133.26,133.345,375067.0
2025-02-11 18:35:00,133.35,133.6,133.295,133.48,444286.0
2025-02-11 18:36:00,133.47,133.6,133.47,133.5981,406509.0
2025-02-11 18:37:00,133.595,133.74,133.5901,133.6888,523143.0
2025-02-11 18:38:00,133.685,133.85,133.67,133.82,616487.0
2025-02-11 18:39:00,133.8201,133.8201,133.64,133.709,597950.0
2025-02-11 18:40:00,133.7,133.79,133.64,133.77,391140.0
2025-02-11 18:41:00,133.7646,133.77,133.62,133.73,401483.0
2025-02-11 18:42:00,133.73,133.74,133.55,133.63,398318.0
2025-02-11 18:43:00,133.62,133.68,133.552,133.6401,278603.0
2025-02-11 18:44:00,133.64,133.88,133.6,133.8699,460059.0
2025-02-11 18:45:00,133.86,133.9,133.79,133.8156,502477.0
2025-02-11 18:46:00,133.815,133.815,133.61,133.625,291447.0
2025-02-11 18:47:00,133.625,133.69,133.56,133.595,337656.0
2025-02-11 18:48:00,133.595,133.6779,133.48,133.5335,310762.0
2025-02-11 18:49:00,133.53,133.58,133.43,133.555,319506.0
2025-02-11 18:50:00,133.5586,133.56,133.395,133.47,210590.0
2025-02-11 18:51:00,133.4699,133.53,133.4,133.479,257174.0
2025-02-11 18:52:00,133.48,133.5,133.37,133.445,182694.0
2025-02-11 18:53:00,133.45,133.57,133.4499,133.55,313637.0
2025-02-11 18:54:00,133.545,133.61,133.46,133.47,309341.0
2025-02-11 18:55:00,133.465,133.47,133.3701,133.4401,273980.0
2025-02-11 18:56:00,133.445,133.4999,133.4008,133.405,118470.0
2025-02-11 18:57:00,133.4,133.4799,133.38,133.42,126135.0
2025-02-11 18:58:00,133.425,133.425,133.2802,133.34,268874.0
2025-02-11 18:59:00,133.3067,133.4,133.3,133.3189,139859.0
2025-02-11 19:00:00,133.3186,133.42,133.24,133.39,285870.0
2025-02-11 19:01:00,133.385,133.47,133.3601,133.44,196649.0
2025-02-11 19:02:00,133.43,133.49,133.4,133.425,173352.0
2025-02-11 19:03:00,133.43,133.52,133.43,133.5,207724.0
2025-02-11 19:04:00,133.5,133.57,133.48,133.5499,265300.0
2025-02-11 19:05:00,133.545,133.56,133.42,133.4899,236577.0
2025-02-11 19:06:00,133.48,133.595,133.47,133.56,228026.0
2025-02-11 19:07:00,133.5656,133.66,133.5501,133.635,315445.0
2025-02-11 19:08:00,133.63,133.63,133.49,133.5199,275443.0
2025-02-11 19:09:00,133.5101,133.5899,133.46,133.505,247948.0
2025-02-11 19:10:00,133.5084,133.5087,133.44,133.49,134984.0
2025-02-11 19:11:00,133.4856,133.4937,133.33,133.3499,243430.0
2025-02-11 19:12:00,133.345,133.35,133.26,133.2901,267492.0
2025-02-11 19:13:00,133.2905,133.395,133.24,133.2521,250444.0
2025-02-11 19:14:00,133.2503,133.28,133.18,133.2113,353868.0
2025-02-11 19:15:00,133.21,133.32,133.17,133.29,312042.0
2025-02-11 19:16:00,133.295,133.32,133.2001,133.2982,202362.0
2025-02-11 19:17:00,133.2901,133.4,133.285,133.315,266841.0
2025-02-11 19:18:00,133.315,133.3592,133.25,133.3003,154981.0
2025-02-11 19:19:00,133.305,133.37,133.305,133.345,131915.0
2025-02-11 19:20:00,133.345,133.4,133.325,133.37,179494.0
2025-02-11 19:21:00,133.38,133.41,133.21,133.24,237095.0
2025-02-11 19:22:00,133.245,133.3,133.19,133.1998,152898.0
2025-02-11 19:23:00,133.21,133.26,133.21,133.215,113881.0
2025-02-11 19:24:00,133.2148,133.25,133.13,133.191,237823.0
2025-02-11 19:25:00,133.19,133.22,133.095,133.145,194351.0
2025-02-11 19:26:00,133.15,133.19,133.08,133.0976,162958.0
2025-02-11 19:27:00,133.09,133.09,133.01,133.0181,227217.0
2025-02-11 19:28:00,133.0199,133.035,132.94,132.94,341537.0
2025-02-11 19:29:00,132.935,133.035,132.9101,133.035,185907.0
2025-02-11 19:30:00,133.03,133.09,132.98,133.07,185801.0
2025-02-11 19:31:00,133.0799,133.15,133.02,133.0545,244764.0
2025-02-11 19:32:00,133.053,133.15,133.02,133.145,136205.0
2025-02-11 19:33:00,133.145,133.16,133.075,133.125,227089.0
2025-02-11 19:34:00,133.125,133.22,133.09,133.095,327442.0
2025-02-11 19:35:00,133.1,133.15,133.06,133.07,129245.0
2025-02-11 19:36:00,133.07,133.09,132.99,133.07,300618.0
2025-02-11 19:37:00,133.0699,133.25,133.05,133.2021,265703.0
2025-02-11 19:38:00,133.2046,133.24,133.1346,133.24,168949.0
2025-02-11 19:39:00,133.2401,133.38,133.205,133.3665,364612.0
2025-02-11 19:40:00,133.365,133.51,133.36,133.45,408610.0
2025-02-11 19:41:00,133.4401,133.55,133.41,133.535,277945.0
2025-02-11 19:42:00,133.535,133.61,133.45,133.455,432807.0
2025-02-11 19:43:00,133.4501,133.5,133.3801,133.425,207095.0
2025-02-11 19:44:00,133.43,133.52,133.43,133.5,235217.0
2025-02-11 19:45:00,133.5,133.57,133.49,133.55,208400.0
2025-02-11 19:46:00,133.55,133.6,133.5346,133.5886,275852.0
2025-02-11 19:47:00,133.5801,133.6,133.52,133.56,180741.0
2025-02-11 19:48:00,133.56,133.59,133.505,133.5779,159334.0
2025-02-11 19:49:00,133.58,133.61,133.5146,133.52,158786.0
2025-02-11 19:50:00,133.515,133.655,133.49,133.65,391449.0
2025-02-11 19:51:00,133.66,133.68,133.615,133.6154,170853.0
2025-02-11 19:52:00,133.6154,133.69,133.585,133.65,230049.0
2025-02-11 19:53:00,133.645,133.6481,133.6,133.635,143138.0
2025-02-11 19:54:00,133.6386,133.66,133.57,133.615,158441.0
2025-02-11 19:55:00,133.6198,133.64,133.55,133.62,142285.0
2025-02-11 19:56:00,133.6201,133.66,133.56,133.64,206091.0
2025-02-11 19:57:00,133.635,133.67,133.51,133.57,242486.0
2025-02-11 19:58:00,133.56,133.57,133.53,133.545,158896.0
2025-02-11 19:59:00,133.54,133.61,133.535,133.59,177157.0
2025-02-11 20:00:00,133.59,133.68,133.59,133.6425,250497.0
2025-02-11 20:01:00,133.64,133.68,133.62,133.6778,177557.0
2025-02-11 20:02:00,133.67,133.74,133.66,133.73,290345.0
2025-02-11 20:03:00,133.72,133.73,133.6,133.6299,228004.0
2025-02-11 20:04:00,133.62,133.62,133.53,133.5916,273532.0
2025-02-11 20:05:00,133.595,133.64,133.55,133.64,147898.0
2025-02-11 20:06:00,133.6399,133.67,133.56,133.6109,216380.0
2025-02-11 20:07:00,133.6154,133.6699,133.5732,133.665,175376.0
2025-02-11 20:08:00,133.6646,133.68,133.6,133.6201,179497.0
2025-02-11 20:09:00,133.6299,133.63,133.55,133.585,174905.0
2025-02-11 20:10:00,133.5812,133.59,133.53,133.55,138135.0
2025-02-11 20:11:00,133.546,133.585,133.52,133.535,150317.0
2025-02-11 20:12:00,133.535,133.535,133.44,133.484,315368.0
2025-02-11 20:13:00,133.4887,133.63,133.4803,133.6299,223638.0
2025-02-11 20:14:00,133.63,133.63,133.58,133.59,154763.0
2025-02-11 20:15:00,133.5901,133.6,133.44,133.46,232373.0
2025-02-11 20:16:00,133.456437,133.49,133.37,133.445,272217.0
2025-02-11 20:17:00,133.445,133.46,133.4101,133.43,110018.0
2025-02-11 20:18:00,133.43,133.48,133.32,133.3354,239831.0
2025-02-11 20:19:00,133.32,133.42,133.32,133.405,255340.0
2025-02-11 20:20:00,133.41,133.4199,133.31,133.3501,208430.0
2025-02-11 20:21:00,133.355,133.39,133.3201,133.3446,120835.0
2025-02-11 20:22:00,133.34,133.37,133.26,133.3684,255186.0
2025-02-11 20:23:00,133.3699,133.4099,133.34,133.39,191526.0
2025-02-11 20:24:00,133.395,133.4,133.314,133.3254,152459.0
2025-02-11 20:25:00,133.3281,133.3691,133.27,133.345,162499.0
2025-02-11 20:26:00,133.3418,133.38,133.32,133.3591,141822.0
2025-02-11 20:27:00,133.358,133.5,133.33,133.435,304388.0
2025-02-11 20:28:00,133.435,133.58,133.4344,133.54,275219.0
2025-02-11 20:29:00,133.54,133.56,133.45,133.455,221611.0
2025-02-11 20:30:00,133.455,133.5099,133.355,133.385,312184.0
2025-02-11 20:31:00,133.39,133.42,133.355,133.3846,148116.0
2025-02-11 20:32:00,133.39,133.415,133.33,133.405,214227.0
2025-02-11 20:33:00,133.405,133.45,133.27,133.295,217346.0
2025-02-11 20:34:00,133.295,133.3054,133.07,133.0746,344755.0
2025-02-11 20:35:00,133.075,133.12,133.0,133.015,441701.0
2025-02-11 20:36:00,133.0101,133.08,132.94,132.965,457845.0
2025-02-11 20:37:00,132.9601,132.965,132.635,132.67,645600.0
2025-02-11 20:38:00,132.67,132.94,132.59,132.7918,530358.0
2025-02-11 20:39:00,132.7987,132.84,132.66,132.665,369467.0
2025-02-11 20:40:00,132.665,132.74,132.4,132.7146,562279.0
2025-02-11 20:41:00,132.7146,132.88,132.64,132.865,418011.0
2025-02-11 20:42:00,132.865,132.89,132.75,132.8872,279715.0
2025-02-11 20:43:00,132.8854,132.93,132.79,132.84,292955.0
2025-02-11 20:44:00,132.8476,132.85,132.73,132.846,284921.0
2025-02-11 20:45:00,132.84,132.9,132.73,132.89,318742.0
2025-02-11 20:46:00,132.89,132.89,132.73,132.81,257854.0
2025-02-11 20:47:00,132.82,132.8481,132.75,132.77,204324.0
2025-02-11 20:48:00,132.76,132.8,132.6399,132.67,308213.0
2025-02-11 20:49:00,132.68,132.86,132.68,132.82,316917.0
2025-02-11 20:50:00,132.84,133.08,132.84,132.925,576508.0
2025-02-11 20:51:00,132.93,133.05,132.91,133.04,436510.0
2025-02-11 20:52:00,133.0461,133.12,132.963,133.1199,407217.0
2025-02-11 20:53:00,133.12,133.13,132.9616,132.9854,400360.0
2025-02-11 20:54:00,132.97,133.05,132.6913,132.835,571038.0
2025-02-11 20:55:00,132.84,132.93,132.58,132.715,686443.0
2025-02-11 20:56:00,132.715,132.81,132.62,132.775,474970.0
2025-02-11 20:57:00,132.77,132.91,132.72,132.88,564706.0
2025-02-11 20:58:00,132.87,132.88,132.66,132.8013,866989.0
2025-02-11 20:59:00,132.81,132.9,132.7,132.87,1582119.0
2025-02-11 21:00:00,132.8,132.81,132.32,132.63,615344.0
2025-02-11 21:01:00,132.65,132.8,132.6,132.75,29569.0
2025-02-11 21:02:00,132.75,132.8,132.7,132.73,12186.0
2025-02-11 21:03:00,132.75,132.78,132.7288,132.76,115084.0
2025-02-11 21:04:00,132.76,132.78,132.74,132.78,19414.0
2025-02-11 21:05:00,132.77,132.8,132.4,132.5,98098.0
2025-02-11 21:06:00,132.54,132.7,132.17,132.36,105976.0
2025-02-11 21:07:00,132.39,132.8,132.3,132.71,830417.0
2025-02-11 21:08:00,132.69,132.8,132.58,132.68,47910.0
2025-02-11 21:09:00,132.63,132.74,132.45,132.5273,17155.0
2025-02-11 21:10:00,132.5,132.55,132.49,132.51,21742.0
2025-02-11 21:11:00,132.5,132.55,132.4135,132.4501,50076.0
2025-02-11 21:12:00,132.4525,132.6,132.4525,132.57,12813.0
2025-02-11 21:13:00,132.5115,132.58,132.45,132.46,10612.0
2025-02-11 21:14:00,132.45,132.49,132.41,132.41,16861.0
2025-02-11 21:15:00,132.42,132.45,132.35,132.4207,26045.0
2025-02-11 21:16:00,132.43,132.45,132.3601,132.4288,39388.0
2025-02-11 21:17:00,132.3801,132.5,132.3801,132.48,33116.0
2025-02-11 21:18:00,132.51,132.55,132.481,132.54,14845.0
2025-02-11 21:19:00,132.55,132.55,132.5,132.54,18732.0
2025-02-11 21:20:00,132.55,132.55,132.5,132.55,13240.0
2025-02-11 21:21:00,132.55,132.55,132.5,132.52,11240.0
2025-02-11 21:22:00,132.51,132.51,132.47,132.48,16956.0
2025-02-11 21:23:00,132.47,132.5,132.47,132.4803,8499.0
2025-02-11 21:24:00,132.48,132.5,132.37,132.3823,25285.0
2025-02-11 21:25:00,132.39,132.8,132.39,132.4593,34704.0
2025-02-11 21:26:00,132.45,132.48,132.4,132.45,12427.0
2025-02-11 21:27:00,132.421,132.421,132.36,132.36,29673.0
2025-02-11 21:28:00,132.36,132.4,132.35,132.4,8114.0
2025-02-11 21:29:00,132.3703,132.4,132.37,132.3805,7269.0
2025-02-11 21:30:00,132.38,132.41,132.38,132.39,7363.0
2025-02-11 21:31:00,132.4,132.4,132.38,132.4,13335.0
2025-02-11 21:32:00,132.3901,132.42,132.31,132.36,39429.0
2025-02-11 21:33:00,132.32,132.38,132.21,132.2424,50756.0
2025-02-11 21:34:00,132.2501,132.29,132.19,132.208,31073.0
2025-02-11 21:35:00,132.19,132.21,132.11,132.18,33912.0
2025-02-11 21:36:00,132.1607,132.27,132.16,132.25,22954.0
2025-02-11 21:37:00,132.22,132.26,132.1,132.2,45689.0
2025-02-11 21:38:00,132.2,132.52,132.1514,132.5,94570.0
2025-02-11 21:39:00,132.5,132.8,132.28,132.28,59727.0
2025-02-11 21:40:00,132.29,132.4,132.29,132.35,16796.0
2025-02-11 21:41:00,132.37,132.41,132.31,132.38,31317.0
2025-02-11 21:42:00,132.35,132.41,132.3,132.41,12275.0
2025-02-11 21:43:00,132.39,132.44,132.3704,132.44,7421.0
2025-02-11 21:44:00,132.43,132.4402,132.38,132.39,12942.0
2025-02-11 21:45:00,132.39,132.44,132.3768,132.41,9042.0
2025-02-11 21:46:00,132.41,132.47,132.4,132.44,12782.0
2025-02-11 21:47:00,132.44,132.46,132.42,132.46,6739.0
2025-02-11 21:48:00,132.4502,132.49,132.45,132.45,8956.0
2025-02-11 21:49:00,132.46,132.4897,132.43,132.47,12883.0
